Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 07:00,09-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 08:00,09-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 12:00,10-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 18:00,10-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,09-03-2026,09-03-2026 19:00,10-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Waiting on BLP,Olympic Orion,4,20,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 00:00,11-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,11,3,Waiting on BLP,Olympic Orion,10,240,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 00:00,10-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 00:00,10-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 00:00,10-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Waiting on BLP,Olympic Orion,4,28,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 06:00,10-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 07:00,10-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 08:00,10-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 12:00,11-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 18:00,11-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,10-03-2026,10-03-2026 19:00,11-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Waiting on BLP,Olympic Orion,4,20,,,,
Y,Shift Management Team,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 00:00,12-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Managment Team,24,11,3,Port Call Crew Change,Olympic Orion,9,216,,,,
Y,Team 1,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 00:00,11-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Port Call Crew Change,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 00:00,11-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Port Call Crew Change,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 00:00,11-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Port Call Crew Change,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 06:00,11-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Crew Change,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 07:00,11-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Crew Change,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 08:00,11-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Crew Change,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 12:00,12-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Port Call Crew Change,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 18:00,12-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Port Call Crew Change,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,11-03-2026,11-03-2026 19:00,12-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Port Call Crew Change,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 00:00,13-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,11,3,Port Call Loading of Stores,Olympic Orion,9,216,,,,
Y,Team 1,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 00:00,12-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 00:00,12-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Port Call Loading of Stores,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 00:00,12-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Port Call Loading of Stores,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 06:00,12-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 07:00,12-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 08:00,12-03-2026 20:00,12:00,,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 12:00,13-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 18:00,13-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Port Call Loading of Stores,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,12-03-2026,12-03-2026 19:00,13-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Port Call Loading of Stores,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 00:00,13-03-2026 19:15,19:15,x9 Standby waiting on Access  - Management Team,19.25,11,3,Port Call Loading of Stores,Olympic Orion,9,173.25,,,,
Y,Team 1,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 00:00,13-03-2026 12:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 00:00,13-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Port Call Loading of Stores,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 00:00,13-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Port Call Loading of Stores,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Transit to/from field,At-Sea,13-03-2026,13-03-2026 06:00,13-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 07:00,13-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Port Call Loading of Stores,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 08:00,13-03-2026 19:15,11:15,x4 Standby waiting on Access  - Term Team,11.25,11,3,Port Call Loading of Stores,Olympic Orion,4,45,,,,
Y,Team 2,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 12:00,13-03-2026 19:15,07:15,x5 Standby waiting on Access  - Prep Team,7.25,11,3,Port Call Loading of Stores,Olympic Orion,4,29,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 18:00,13-03-2026 19:15,01:15,x4 Standby waiting on Access  - Term Team,1.25,11,3,Port Call Loading of Stores,Olympic Orion,4,5,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,Port Gdansk,13-03-2026,13-03-2026 19:00,13-03-2026 19:15,00:15,x4 Standby waiting on Access  - Term Team,0.25,11,3,Port Call Loading of Stores,Olympic Orion,5,1.25,,,,
Y,Shift Management Team,Y,Non-Working Time,Transit to/from field,At Sea - Transit,13-03-2026,13-03-2026 19:15,14-03-2026 00:00,04:45,x9 Standby waiting on Access  - Management Team,4.75,11,3,Transits Transit to Site,Olympic Orion,9,42.75,,,,
Y,Team 2,Y,Non-Working Time,Transit to/from field,At Sea - Transit,13-03-2026,13-03-2026 19:15,14-03-2026 00:00,04:45,x5 Standby waiting on Access  - Prep Team,4.75,11,3,Transits Transit to Site,Olympic Orion,4,19,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,At Sea - Transit,13-03-2026,13-03-2026 19:15,14-03-2026 00:00,04:45,x4 Standby waiting on Access  - Term Team,4.75,11,3,Transits Transit to Site,Olympic Orion,4,19,,,,
Y,Team 6,Y,Non-Working Time,Transit to/from field,At-Sea,13-03-2026,13-03-2026 19:15,14-03-2026 00:00,04:45,x4 Standby waiting on Access  - Term Team,4.75,11,3,Transits Transit to Site,Olympic Orion,5,23.75,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,At Sea - Transit,13-03-2026,13-03-2026 19:15,13-03-2026 20:00,00:45,x4 Standby waiting on Access  - Term Team,0.75,11,3,Transits Transit to Site,Olympic Orion,4,3,,,,
Y,Shift Management Team,Y,Non-Working Time,Transit to/from field,At Sea - Transit,14-03-2026,14-03-2026 00:00,14-03-2026 03:40,03:40,"Transit to site
x9 Standby waiting on Access  - Management Team",3.67,11,3,Transits Transit to Site,Olympic Orion,9,33,,,,
Y,Team 1,Y,Non-Working Time,Transit to/from field,At Sea - Transit,14-03-2026,14-03-2026 00:00,14-03-2026 03:40,03:40,"Transit to site
x4 Standby waiting on Access  - Prep Team",3.67,11,3,Transits Transit to Site,Olympic Orion,4,14.66666667,,,,
Y,Team 4,Y,Non-Working Time,Transit to/from field,At Sea - Transit,14-03-2026,14-03-2026 00:00,14-03-2026 03:40,03:40,"Transit to site
x4 Standby waiting on Access  - Term Team",3.67,11,3,Transits Transit to Site,Olympic Orion,4,14.66666667,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 00:00,14-03-2026 03:40,03:40,"Transit to site
x4 Standby waiting on Access  - Term Team",3.67,11,3,Waiting on BLP,Olympic Orion,5,18.33333333,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 03:40,15-03-2026 00:00,20:20,x9 Standby waiting on Access  - Management Team,20.33,11,3,Waiting on BLP,Olympic Orion,9,183,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 03:40,14-03-2026 12:00,08:20,x4 Standby waiting on Access  - Prep Team,8.33,11,3,Waiting on BLP,Olympic Orion,4,33.33333333,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 03:40,14-03-2026 06:00,02:20,x4 Standby waiting on Access  - Term Team,2.33,11,3,Waiting on BLP,Olympic Orion,4,9.333333333,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 03:40,14-03-2026 07:00,03:20,x4 Standby waiting on Access  - Term Team,3.33,11,3,Waiting on BLP,Olympic Orion,5,16.66666667,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 06:00,14-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 07:00,14-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 08:00,14-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 12:00,15-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 18:00,15-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-03-2026,14-03-2026 19:00,15-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Waiting on BLP,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 00:00,16-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,11,3,Waiting on BLP,Olympic Orion,9,216,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 00:00,15-03-2026 12:00,12:00,x4 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 00:00,15-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 00:00,15-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,11,3,Waiting on BLP,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 06:00,15-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 07:00,15-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 08:00,15-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 12:00,16-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,11,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 18:00,16-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,11,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,15-03-2026,15-03-2026 19:00,16-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,11,3,Waiting on BLP,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 00:00,17-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,12,3,Waiting on BLP,Olympic Orion,9,216,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 00:00,16-03-2026 12:00,12:00,x4 Standby waiting on Access  - Prep Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 00:00,16-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,12,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 00:00,16-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,12,3,Waiting on BLP,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 06:00,16-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 07:00,16-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 08:00,16-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 12:00,17-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 18:00,17-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,12,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,16-03-2026,16-03-2026 19:00,17-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,12,3,Waiting on BLP,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 00:00,18-03-2026 00:00,24:00:00,x9 Standby waiting on Access  - Management Team,24,12,3,Waiting on BLP,Olympic Orion,9,216,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 00:00,17-03-2026 12:00,12:00,x4 Standby waiting on Access  - Prep Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 00:00,17-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,12,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 00:00,17-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,12,3,Waiting on BLP,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 06:00,17-03-2026 18:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 07:00,17-03-2026 19:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 08:00,17-03-2026 20:00,12:00,x4 Standby waiting on Access  - Term Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 12:00,18-03-2026 00:00,12:00,x5 Standby waiting on Access  - Prep Team,12,12,3,Waiting on BLP,Olympic Orion,4,48,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 18:00,18-03-2026 00:00,06:00,x4 Standby waiting on Access  - Term Team,6,12,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,17-03-2026,17-03-2026 19:00,18-03-2026 00:00,05:00,x4 Standby waiting on Access  - Term Team,5,12,3,Waiting on BLP,Olympic Orion,5,25,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 00:00,18-03-2026 11:33,11:33,x9 Standby waiting on Access  - Management Team,11.55,12,3,Waiting on BLP,Olympic Orion,9,103.95,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 00:00,18-03-2026 11:33,11:33,x4 Standby waiting on Access  - Prep Team,11.55,12,3,Waiting on BLP,Olympic Orion,4,46.2,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 00:00,18-03-2026 06:00,06:00,x4 Standby waiting on Access  - Term Team,6,12,3,Waiting on BLP,Olympic Orion,4,24,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 00:00,18-03-2026 07:00,07:00,x4 Standby waiting on Access  - Term Team,7,12,3,Waiting on BLP,Olympic Orion,5,35,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 06:00,18-03-2026 11:33,05:33,x4 Standby waiting on Access  - Term Team,5.55,12,3,Waiting on BLP,Olympic Orion,4,22.2,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 07:00,18-03-2026 11:33,04:33,"x4 Standby waiting on Access  - Term Team
Awaiting deployment to Asset",4.55,12,3,Waiting on BLP,Olympic Orion,4,18.2,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 08:00,18-03-2026 11:33,03:33,x4 Standby waiting on Access  - Term Team,3.55,12,3,Waiting on BLP,Olympic Orion,4,14.2,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 11:33,19-03-2026 00:00,12:27,x9 Standby waiting on Access  - Management Team,12.45,12,3,Waiting on CABCON - DEME,Olympic Orion,9,112.05,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 11:33,18-03-2026 12:00,00:27,"x4 Standby waiting on Access  - Prep Team
Awaiting deployment to Asset",0.45,12,3,Waiting on CABCON - DEME,Olympic Orion,4,1.8,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,18-03-2026,18-03-2026 11:33,18-03-2026 18:00,06:27,"x4 Standby waiting on Access  - Term Team
Awaiting deployment to Asset",6.45,12,3,Waiting on CABCON - DEME,Olympic Orion,4,25.8,,,,
